scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
214,,,,,,,,,,,,,7.39899697230624,0.9850000143051147,4.165405156468574,0.9980000257492065,6.350776572121261,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.380453859146918,0.5920000076293945,11.40783098943468,0.546999990940094,,,,,,,,,21.9766751148036,0.878000020980835,17.720753968430788,0.9570000171661377,4.1422451540622465,0.9829999804496765,,,,,,,,,,,,,9.13995257894085,0.9620000123977661,4.504617552963136,0.9909999966621399,4.043064302736999,0.9760000109672546,,,,,,,,,,,,,9.460658130809689,0.8809999823570251,4.125430479891408,0.9779999852180481,30.771081976251214,0.9020000100135803,,,,,,,,,,,,,80.56088461467357,0.8510000109672546,8.957712954317666,0.9959999918937683,6.19181460293232,0.9240000247955322,4.985086674338714,0.8930000066757202,12.460397439842016,0.9160000085830688,16.72303611717717,0.8270000219345093,44.53617197254367,0.7720000147819519,,,,,30.947986411045125,0.8840000033378601,6.461639888054802,0.9950000047683716,4.993184713384727,0.9940000176429749,17.801015246089605,0.45899999141693115,21.071182389570893,0.5149999856948853,16.701732199094337,0.7960000038146973,7.418399595995011,0.8309999704360962,,,,,13.040429884984933,0.28200000524520874,,,,,3.5177964929854126,0.8309999704360962,9.238478729747335,0.9129999876022339,7.826600952860312,0.8600000143051147,9.325570171240157,0.44200000166893005,9.724686230086009,0.12999999523162842,,,10.300831273512326,0.8640000224113464,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,7.7521496915786186,0.9419999718666077,4.691104002372657,0.9940000176429749,5.476469718364192,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.123853660646325,0.9629999995231628,5.183996944462337,0.9750000238418579,9.570920502329976,0.9739999771118164,3.694069238747159,0.8840000033378601,,,,,8.778595983222015,0.8769999742507935,15.156612922033661,0.9670000076293945,,,,,,,,,,,,,,,5.8469148054948965,0.9559999704360962,10.27291560657388,0.9869999885559082,1.5730334111385682,0.949999988079071,8.915063442609101,0.7440000176429749,6.639098762753343,0.8999999761581421,22.326173136947606,0.9110000133514404,40.08031901540838,0.5099999904632568,50.114914525526046,0.19499999284744263,68.15752660610184,0.14900000393390656,83.42234354646936,0.14800000190734863,,,,,,,,,,,,,,,,,,,2.495733138514621,0.9679999947547913,10.997208255996533,0.9390000104904175,12.147424975023572,0.7210000157356262,4.588888458129447,0.48399999737739563,,,,,,,,,8.775889164997238,0.9079999923706055,6.5005036753888925,0.8679999709129333,9.144970690566756,0.7300000190734863,,,,,,,,,,,,,,,7.316298085537575,0.9380000233650208,8.354026963560848,0.8960000276565552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,3.544028380430264,0.9490000009536743,4.075724884564226,0.9070000052452087,17.17412021124604,0.9440000057220459,13.484239999843805,0.6769999861717224,10.585036531884459,0.4790000021457672,19.734271876264035,0.24500000476837158,4.332976280941839,0.9909999966621399,6.716787572327901,0.9800000190734863,8.80594737495785,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1897812523301234,0.9259999990463257,4.6364055498122925,0.9570000171661377,84.93692543271492,0.027000000700354576,,,,,,,,,,,,,3.375943081277482,0.9829999804496765,2.761666917085606,0.9860000014305115,4.903642158593607,0.9750000238418579,,,,,,,,,,,,,11.31244051128837,0.3059999942779541,57.28616144110915,0.04699999839067459,,,27.082125653296295,0.1420000046491623,82.15834001985343,0.09099999815225601,100.69896871922552,0.039000000804662704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,23.766753033531824,0.5600000023841858,9.741273378266573,0.7390000224113464,11.333253780612704,0.8859999775886536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,6.889261869620589,0.8230000138282776,4.435322395623454,0.8920000195503235,10.097413942379069,0.5109999775886536,31.833739016718102,0.1899999976158142,,,,,2.7288434113409745,0.9480000138282776,4.766748768977188,0.8199999928474426,2.23102684012463,0.8220000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5549961215916543,0.9779999852180481,6.589527416632515,0.953000009059906,10.611264818797922,0.8740000128746033,9.430797292443344,0.5889999866485596,13.560232109791626,0.48399999737739563,,,6.56330479148258,0.9860000014305115,11.269197498991653,0.9490000009536743,4.757430387872028,0.847000002861023,,,,,,,,,,,,,85.70630056932856,0.640999972820282,,,,,17.462413635414162,0.13099999725818634,161.81916031391742,0.05000000074505806,,,,,,,,,101.3087628737281,0.10199999809265137,12.425098266771993,0.25099998712539673,35.65364844405363,0.08299999684095383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,41.66678905558968,0.8960000276565552,,,,,,,,,,,9.576901503616014,0.9079999923706055,8.014482577714968,0.9449999928474426,0.4432858957390665,0.9319999814033508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.570883526669746,0.9120000004768372,77.15890349649216,0.10700000077486038,,,,,,,,,7.685977956237152,0.9739999771118164,8.302151080133179,0.9769999980926514,7.341495468253228,0.996999979019165,6.171861744719563,0.9440000057220459,16.421827822813206,0.8009999990463257,26.06493961648892,0.4059999883174896,,,,,,,1.751322500044201,0.9919999837875366,1.887368259823733,0.9929999709129333,3.5493939746647007,0.9860000014305115,27.027321086537835,0.35199999809265137,22.171096423352946,0.5049999952316284,2.492503425139003,0.3370000123977661,20.218924874925058,0.40799999237060547,4.658721480509119,0.3529999852180481,13.633497615445435,0.20499999821186066,30.5974976755733,0.8730000257492065,,,,,3.7822117863999996,0.8790000081062317,2.3349791770781385,0.9959999918937683,3.230706916177654,0.9959999918937683,5.432883425954901,0.9929999709129333,2.1759541253765513,0.9919999837875366,0.7517641435109788,0.9570000171661377,1.142740832662074,0.9639999866485596,5.254771503980094,0.9509999752044678,,,9.501071485366406,0.9819999933242798,2.768184279976474,0.9649999737739563,,,,,,,,,3.784601975229208,0.9729999899864197,5.803122685064014,0.9879999756813049,,,60.54668771452484,0.13099999725818634,69.42667384790776,0.6370000243186951,,,,,,,,,6.422158282863876,0.2849999964237213,2.9667016305932994,0.12099999934434891,17.099283573011625,0.08500000089406967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,58.07109864042125,0.847000002861023,,,,,,,,,,,17.23788705141228,0.9769999980926514,5.60895542461374,0.9449999928474426,2.4508468232472307,0.9390000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.355391787699808,0.9829999804496765,2.9655921851921403,0.9929999709129333,5.485587506507307,0.9980000257492065,6.160208049664197,0.9940000176429749,,,,,10.803741827566782,0.9909999966621399,3.72245813322371,0.9950000047683716,6.902270251518758,0.9110000133514404,9.330418709543103,0.9259999990463257,12.358426234312207,0.75,,,,,,,,,2.8656344521722352,0.9940000176429749,8.652343158326477,0.9950000047683716,3.4213120711551546,0.9660000205039978,7.090581449490195,0.9599999785423279,68.59586005593899,0.27300000190734863,,,,,,,,,6.284867477325752,0.9279999732971191,11.953445456261406,0.9580000042915344,7.705884419280873,0.9929999709129333,17.495623710431385,0.20900000631809235,25.484478818333127,0.21799999475479126,,,,,,,,,23.91979816692784,0.11599999666213989,20.6841649938331,0.05299999937415123,58.6169580698156,0.03200000151991844,9.292321628612141,0.7559999823570251,11.536427342410402,0.8759999871253967,12.035884584171805,0.7739999890327454,,,,,,,7.291754160655091,0.9490000009536743,,,,,13.577136340108858,0.9350000023841858,,,,,,,,,,,1.7987805865595685,0.9179999828338623,12.378061360154645,0.9750000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,6.837934652239593,0.9879999756813049,3.689792760709284,0.9100000262260437,,,,,,,,,1.3058753629782616,0.9990000128746033,3.395749633295776,1.0,3.580711720628733,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.849876928657935,0.7900000214576721,16.368168079028063,0.2930000126361847,47.13424480370967,0.3190000057220459,26.086993303662386,0.753000020980835,13.068200416155804,0.7710000276565552,19.288093660682627,0.7110000252723694,22.776617713017732,0.925000011920929,,,,,1.2718887430075956,0.8640000224113464,13.264849376567255,0.7860000133514404,138.05838614256777,0.6899999976158142,103.43716939002422,0.1809999942779541,,,,,8.907417082971678,0.9160000085830688,1.4050837761151438,0.8650000095367432,6.462511072949858,0.6359999775886536,7.026316732792098,0.5830000042915344,,,,,,,,,,,3.8265136086010814,0.5849999785423279,3.6315564104331672,0.9079999923706055,4.748116289673839,0.9449999928474426,10.445109331753471,0.7620000243186951,2.8009487831859823,0.9129999876022339,10.765038371401992,0.8159999847412109,8.823288057307982,0.7210000157356262,,,,,2.762186318196876,0.9559999704360962,,,,,6.479117884711305,0.9700000286102295,10.227425988489946,0.9940000176429749,12.476490037243526,0.9779999852180481,10.215644050349141,0.972000002861023,7.492616441794122,0.9629999995231628,,,6.314754576330154,0.7200000286102295,15.776709410534519,0.9309999942779541,,,,,,,,,,,,,,,,,,,,,,,77.05633102130523,0.13199999928474426,,,,,,,,,5.779372321406311,0.7730000019073486,,,,,,,,,,,,,,,,,,,,,,
222,87.90049902992341,0.07400000095367432,,,,,,,,,,,0.5289850188545498,0.9919999837875366,4.802801781443395,0.996999979019165,8.837973999320303,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.439677221717097,0.9810000061988831,6.671532194832818,0.9890000224113464,6.852653312482193,0.9290000200271606,5.976070987469069,0.9459999799728394,,,,,2.9569736768372845,0.9909999966621399,4.639718972990813,0.9580000042915344,,,10.703410397978972,0.9900000095367432,6.637840094999023,0.9869999885559082,10.168245668804726,0.9639999866485596,5.208634805626873,0.9340000152587891,1.4394334193527465,0.8949999809265137,,,2.755071441571222,0.972000002861023,,,,,2.6180996586232483,0.8730000257492065,7.079182450502747,0.8690000176429749,,,58.503090190313365,0.05299999937415123,82.45911442856135,0.8920000195503235,5.557176778999253,0.7630000114440918,5.760461893766157,0.8420000076293945,2.742174038105473,0.2549999952316284,14.03180373825018,0.04100000113248825,26.76518012620665,0.7170000076293945,7.414173095631971,0.6359999775886536,8.11386939668283,0.8019999861717224,7.312327385088935,0.5680000185966492,13.058230208434743,0.8360000252723694,4.831545305044316,0.8320000171661377,7.337220627046915,0.7910000085830688,2.514736785119186,0.3479999899864197,,,2.0973850601799042,0.9789999723434448,13.240082327349105,0.9599999785423279,11.09963185059275,0.9290000200271606,19.3740460668173,0.9290000200271606,21.10580468060841,0.8240000009536743,,,2.827577175183355,0.9819999933242798,8.216122244749904,0.9929999709129333,5.148133282788568,0.9769999980926514,,,,,,,,,,,,,11.832376307718638,0.9539999961853027,,,116.21223318826272,0.035999998450279236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2.204280806512867,0.15299999713897705,,,,,,,,,,,14.483361691777214,0.7080000042915344,15.342694013504754,0.9760000109672546,6.967249987326348,0.9760000109672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.963177620080966,0.296999990940094,,,,,,,,,,,14.466688224900718,0.8080000281333923,4.4870228337706255,0.906000018119812,49.11227872688514,0.09200000017881393,,,,,,,,,,,,,,,,,,,3.4535277702118883,0.8560000061988831,,,,,,,,,,,5.658657530892086,0.9670000076293945,1.6420464253274158,0.9700000286102295,8.080646737383276,0.9210000038146973,,,,,,,,,,,,,,,,,73.83228152905353,0.14499999582767487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,9.055302922932938,0.5759999752044678,6.565191504214843,0.37299999594688416,,,,,,,,,5.134316529357839,0.8259999752044678,12.656546956886205,0.8629999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56888801836837,0.25099998712539673,12.509384047094674,0.32199999690055847,13.322261645046476,0.19099999964237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10.535724937823229,0.628000020980835,9.804402119432543,0.7739999890327454,1.8655796554607147,0.8209999799728394,10.741122336842167,0.6909999847412109,12.409271708302548,0.2750000059604645,24.797033935170823,0.35499998927116394,16.18494250842158,0.46000000834465027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,9.568083115648708,0.35899999737739563,35.47422319145013,0.4659999907016754,11.334739522829704,0.19599999487400055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.204168324994757,0.3449999988079071,16.48540007506525,0.30799999833106995,8.854426877382263,0.4180000126361847,8.957295848934232,0.421999990940094,,,,,55.53729185453579,0.0689999982714653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,4.547494465162974,0.9869999885559082,6.785834269887043,0.9819999933242798,10.863143436324046,0.9819999933242798,7.370276786921639,0.9779999852180481,6.58827947387612,0.7570000290870667,9.552654245182717,0.8410000205039978,4.8104591441024445,0.9760000109672546,5.563286752444985,0.859000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.756435051515261,0.30799999833106995,15.386409932207927,0.25,16.167433825065935,0.38600000739097595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,3.3288675127448735,0.40400001406669617,,,,,,,,,,,18.747867443827214,0.8080000281333923,7.686836148458012,0.9829999804496765,7.8870796830664425,0.8510000109672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31451285844574,0.6970000267028809,,,,,,,,,,,27.25791436394661,0.8420000076293945,,,,,6.890639382495377,0.3790000081062317,8.449841949712122,0.6349999904632568,86.53830603891328,0.04699999839067459,1.6257143253518151,0.8349999785423279,7.840907284563613,0.6700000166893005,10.484239708238022,0.27399998903274536,8.408069209501646,0.2939999997615814,11.596230058287372,0.25099998712539673,,,5.4713937423492265,0.9739999771118164,10.568043158121798,0.9319999814033508,17.073603863680514,0.8460000157356262,117.11912131605489,0.029999999329447746,,,32.442072132795076,0.2840000092983246,3.5515965635882134,0.9760000109672546,,,,,,,,,,,,,,,,,10.818908116329075,0.4259999990463257,6.641921487117496,0.8949999809265137,9.295848849865143,0.7960000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,6.932045800761974,0.9909999966621399,9.808692197637367,0.9919999837875366,1.8725747745456236,0.9589999914169312,7.611826764401052,0.9570000171661377,85.27695151758927,0.49399998784065247,19.248423610536086,0.38499999046325684,2.720829204111095,0.9929999709129333,3.6198343823247456,0.9980000257492065,5.527741758689063,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.520219822234742,0.800000011920929,2.9237082324746515,0.5759999752044678,52.84457349518283,0.5649999976158142,73.74629449307206,0.6959999799728394,15.640256230838522,0.7749999761581421,6.893532167482683,0.47999998927116394,11.784197198172137,0.828000009059906,3.981143102062816,0.3319999873638153,6.149809484595216,0.1469999998807907,49.52004774809915,0.1420000046491623,,,,,,,,,,,,,7.962507768044322,0.8080000281333923,7.2255698007148945,0.7509999871253967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.665641334069324,0.8700000047683716,5.795604242072729,0.32100000977516174,3.766814452334655,0.5509999990463257,7.382811326751671,0.8550000190734863,5.704759208883172,0.8429999947547913,18.852234705735032,0.36399999260902405,17.735340444585866,0.7170000076293945,20.222704958456525,0.7730000019073486,,,,,76.37224238720603,0.09099999815225601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,10.303221736784193,0.7670000195503235,6.6399628586284765,0.6069999933242798,8.570289405124754,0.621999979019165,,,,,,,4.108467947461976,0.9869999885559082,3.5997391018165956,0.7519999742507935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.306238610990363,0.8619999885559082,2.4680901983058363,0.9229999780654907,3.2220209374269997,0.9100000262260437,42.44076109322757,0.20399999618530273,,,,,,,11.671009202923956,0.5569999814033508,21.172200375177805,0.3610000014305115,108.87618602501074,0.7559999823570251,,,,,,,,,,,,,,,,,11.167023140592072,0.46799999475479126,6.895524104846774,0.14000000059604645,12.982099123397921,0.27000001072883606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,8.7042934971166,0.8240000009536743,7.998027264561849,0.8960000276565552,6.422749336993082,0.7459999918937683,4.943670871249866,0.4269999861717224,0.6182810996675531,0.20999999344348907,,,10.751981638101716,0.5099999904632568,5.687926459231748,0.8059999942779541,32.83414388041566,0.3319999873638153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.694160129385747,0.20000000298023224,5.844015030279247,0.625,8.30109305290482,0.42800000309944153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,22.043908040821936,0.03500000014901161,12.041803166937182,0.0560000017285347,16.850136126797704,0.06700000166893005,24.56979506557424,0.0820000022649765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,1.2600132166287605,0.777999997138977,7.834660058639511,0.796999990940094,16.833396831236026,0.6880000233650208,28.0381239829773,0.5450000166893005,9.764342835847573,0.36800000071525574,7.059640273682254,0.12200000137090683,10.857663952746902,0.5400000214576721,14.054273216712945,0.8149999976158142,14.774740322143396,0.7870000004768372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.264243158789395,0.6970000267028809,10.07983594082217,0.4009999930858612,17.751860977117705,0.5199999809265137,,,,,,,12.110389745224824,0.23199999332427979,26.193493640145896,0.3440000116825104,12.56341628946737,0.2590000033378601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,8.966245322995187,0.9950000047683716,4.072984854133274,0.9909999966621399,,,2.3120918015666914,0.9430000185966492,4.152593533743916,0.8460000157356262,83.25109865838624,0.03999999910593033,5.431750897476192,0.996999979019165,5.520011212730644,0.9599999785423279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.97062627116111,0.9900000095367432,134.73560182388715,0.29100000858306885,6.905701905073053,0.9829999804496765,,,56.6257132278359,0.05900000035762787,102.93499258225762,0.5339999794960022,,,,,,,,,7.481110753543999,0.9750000238418579,5.666010149238267,0.9419999718666077,8.099371039670645,0.9610000252723694,7.569788074900754,0.8820000290870667,9.75760048750322,0.8920000195503235,13.221498254271598,0.9950000047683716,,,,,,,,,,,,,,,,,236.5807181354456,0.035999998450279236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,6.18122490896309,0.2549999952316284,,,,,,,,,,,4.349283185534973,0.9620000123977661,5.017185894209207,0.46299999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0106311399102035,0.847000002861023,9.599373472416435,0.9120000004768372,1.808127038846113,0.9869999885559082,15.878603942511715,0.7419999837875366,20.389994895950935,0.8299999833106995,29.26018040345259,0.7889999747276306,30.70961044658443,0.8190000057220459,,,,,25.779855901292745,0.7990000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,6.923451296160415,0.9570000171661377,7.540097075141871,0.9020000100135803,4.4981785412127255,0.824999988079071,7.2534992250234245,0.6470000147819519,11.687861841995304,0.4779999852180481,13.498919647813059,0.4020000100135803,9.283444472790942,0.9700000286102295,10.497647220515097,0.9829999804496765,1.839539287864188,0.8519999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6477773529282596,0.9819999933242798,5.191625983692782,0.9919999837875366,3.1910404651037574,0.9919999837875366,4.86780790537661,0.9860000014305115,4.024480208757468,0.8889999985694885,10.329828791332917,0.8859999775886536,4.914379935339537,0.9929999709129333,,,,,5.056218743054436,0.9639999866485596,4.109023643315899,0.9580000042915344,2.051525616198927,0.9380000233650208,6.5306580062838036,0.8289999961853027,7.542869246326303,0.5059999823570251,,,7.83813652927308,0.9710000157356262,,,,,,,,,,,,,,,,,21.810419893520894,0.7829999923706055,6.848918587326365,0.6880000233650208,16.72480477382511,0.6370000243186951,13.428279008273623,0.6669999957084656,13.695688595892852,0.7260000109672546,16.185135866854573,0.5360000133514404,21.13787356997638,0.6359999775886536,18.056811353787154,0.6010000109672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
