scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
228,3.5815140904676706,0.9990000128746033,4.736782406187613,0.9959999918937683,5.896206319796705,0.9869999885559082,6.120889220882266,0.9959999918937683,7.227716471385693,0.9300000071525574,9.048779634195977,0.8550000190734863,6.874600301117596,0.996999979019165,1.3619872277959995,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.972704952628957,0.7390000224113464,14.963600209080122,0.796999990940094,9.456311846480467,0.6650000214576721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,4.314828654285761,0.8379999995231628,,,,,,,,,,,11.537952672758516,0.9890000224113464,9.186486664812172,0.9959999918937683,4.9955038242694245,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.153106713192053,0.9319999814033508,,,,,,,,,,,5.020995834639079,0.7839999794960022,,,,,7.001842456185104,0.9769999980926514,6.610161417052561,0.9739999771118164,7.531358868938286,0.9010000228881836,1.6691863817528687,0.9269999861717224,5.476784817813308,0.8309999704360962,3.629454046924973,0.2370000034570694,4.679327523063285,0.9399999976158142,7.810946595206373,0.7620000243186951,,,3.847520576723465,0.9950000047683716,8.046277706262785,0.9739999771118164,1.9462195009898913,0.7400000095367432,108.9505053100422,0.04899999871850014,4.22344752420486,0.8690000176429749,9.945904703791586,0.4959999918937683,3.4874017271805275,0.9919999837875366,,,,,,,,,,,,,,,,,0.50459583240844,0.9520000219345093,6.364219424433861,0.9869999885559082,8.298218040203588,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,7.723960291801729,0.9980000257492065,5.018583937463622,0.984000027179718,67.05247374930698,0.4180000126361847,1.1409341836273472,0.9390000104904175,92.76505311922352,0.10999999940395355,20.764521511086986,0.48399999737739563,3.620880384266057,0.996999979019165,4.335593020594294,0.996999979019165,5.158709005089518,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.221785031506654,0.9670000076293945,2.3553786383111115,0.9769999980926514,7.704088076845433,0.9290000200271606,82.12511220469479,0.3009999990463257,11.624765271885625,0.9440000057220459,12.231063407093272,0.699999988079071,7.950278091879586,0.9760000109672546,4.936978565492638,0.9639999866485596,5.800777803159075,0.7850000262260437,,,,,,,,,,,,,4.3422664892129905,0.7739999890327454,2.113131396746423,0.9440000057220459,7.827122878077133,0.9760000109672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.130571121821845,0.8989999890327454,5.97066460142291,0.7059999704360962,3.7057124815946865,0.9330000281333923,1.0452675466730301,0.9259999990463257,4.186950655721444,0.9629999995231628,8.004142569883825,0.8889999985694885,4.86574795483423,0.9129999876022339,2.468901142103275,0.8209999799728394,,,7.861805881791821,0.9789999723434448,82.81672479524694,0.2329999953508377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,2.406469725787207,0.9369999766349792,6.1378727619824565,0.8999999761581421,6.65603978360068,0.9259999990463257,11.1848217064603,0.8450000286102295,,,8.41793143295772,0.9559999704360962,4.193866864095687,0.996999979019165,1.7808886411349774,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.550118110405798,0.9929999709129333,3.204259900611223,0.9919999837875366,5.182705902047361,0.996999979019165,4.320460707738473,0.8980000019073486,3.0099875004166154,0.8500000238418579,,,,,,,12.034571561629905,0.5720000267028809,13.48571539924041,0.9110000133514404,,,,,,,,,,,,,,,,,,,16.922083031525222,0.7160000205039978,13.036133151636328,0.8579999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,4.098541921773349,0.9589999914169312,3.7532416145064214,0.972000002861023,5.827630879769606,0.9700000286102295,10.167468800359893,0.9350000023841858,16.384807096767567,0.503000020980835,,,3.2806754508264975,0.9419999718666077,1.4196809863116115,0.9890000224113464,6.3465391165025355,0.9079999923706055,,,,,,,,,,,,,,,,,,,7.873158074268167,0.3449999988079071,,,,,,,,,,,16.55466285702962,0.9649999737739563,4.600836647297655,0.9490000009536743,7.052731035591338,0.45399999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.570097538296869,0.968999981880188,5.632772233065999,0.9919999837875366,6.0211357144992155,0.9649999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,18.405671430298398,0.5120000243186951,10.62386935094121,0.5529999732971191,20.23545948219314,0.5540000200271606,14.67922951167746,0.28600001335144043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,1.0598698449836474,0.9629999995231628,7.834530155528031,0.9279999732971191,11.101728900711699,0.9480000138282776,10.927680833858705,0.8820000290870667,3.707694686464784,0.7289999723434448,14.24020741408421,0.3779999911785126,5.758595603296373,0.9779999852180481,8.827799102481102,0.968999981880188,4.140431553836517,0.8230000138282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02887715441519,0.023000000044703484,6.93536278919273,0.6029999852180481,18.496096517358218,0.9729999899864197,,,,,,,6.8588822032546055,0.41200000047683716,15.322351760734502,0.3840000033378601,12.542670571438368,0.27399998903274536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,8.946884309162956,1.0,,,4.83159837327595,0.996999979019165,8.156622482206222,0.9980000257492065,7.016342185213631,0.9900000095367432,7.402576435672185,0.968999981880188,,,5.35467637168747,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.883907886753428,0.9900000095367432,,,54.05426815468408,0.032999999821186066,,,112.86119195186258,0.041999999433755875,11.395541817358486,1.0,,,,,6.851619585196587,0.9990000128746033,5.777327210663853,0.9959999918937683,6.359802801914541,0.9909999966621399,4.926011152443489,0.9890000224113464,0.42344628321529565,0.9860000014305115,5.87742578055657,0.9900000095367432,6.519264794795506,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,6.204073304575391,0.8130000233650208,,,,,,,,,,,5.27846096630462,0.9779999852180481,4.4273553477416865,0.6700000166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.045051637037138,0.9919999837875366,10.921889459237722,0.9919999837875366,2.76674450610171,0.9950000047683716,10.569024097618456,0.8849999904632568,12.00172811748883,0.8920000195503235,19.52206678239935,0.7739999890327454,27.032008246856435,0.8069999814033508,,,,,7.2427289286832615,0.9390000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,6.400346794171162,0.9829999804496765,10.444891296585377,0.9309999942779541,8.065285348885002,0.9049999713897705,17.797283086892573,0.9300000071525574,12.477746380004023,0.8109999895095825,10.727608056240177,0.6370000243186951,7.129658840624009,0.9869999885559082,3.663169383739567,0.9869999885559082,2.5388177881294802,0.9409999847412109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8879488161785165,0.9990000128746033,4.39705182325507,0.9990000128746033,5.481773781534761,0.9980000257492065,5.3968331441028905,0.9950000047683716,3.658925368738912,0.9700000286102295,3.8856664210898586,0.9210000038146973,3.4666800786932517,0.9990000128746033,,,,,5.6794947078762315,0.996999979019165,7.156658427452536,0.968999981880188,8.014520511406047,0.9760000109672546,5.6991461010551046,0.9570000171661377,11.280504281290884,0.3869999945163727,,,6.883945344170407,0.9990000128746033,,,,,,,,,,,,,,,,,18.81332833148494,0.7649999856948853,14.922604762698638,0.8769999742507935,8.645886106372252,0.972000002861023,4.974903890797752,0.9300000071525574,4.551401647351557,0.9800000190734863,16.216643882648157,0.9240000247955322,14.846324484365589,0.9330000281333923,11.045027586005869,0.9380000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,12.212239330674977,0.9919999837875366,2.535633375799904,0.9779999852180481,3.547239608087263,0.9739999771118164,8.02540035229716,0.9829999804496765,10.985314224905961,0.8769999742507935,8.982873802855657,0.7450000047683716,9.4529204385235,0.9919999837875366,8.582126229105342,0.9760000109672546,10.744368613443285,0.9169999957084656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.780685647462897,0.9929999709129333,4.28006058548661,0.984000027179718,5.618428191587487,0.9470000267028809,2.9087055556545582,0.6430000066757202,,,,,5.6931487013429205,0.996999979019165,11.538491183382137,0.9679999947547913,6.3755144989001336,0.9010000228881836,6.644535772827515,1.0,6.728416996994997,0.9620000123977661,5.2252498722672795,0.9810000061988831,3.9531992039935937,0.9520000219345093,,,,,2.9464420782494893,0.9990000128746033,,,4.49995408653403,0.996999979019165,6.640063423015218,0.9990000128746033,3.579580408342282,0.9959999918937683,1.5490319236266339,0.9900000095367432,4.479777058876624,0.9929999709129333,3.9651264644024704,0.953000009059906,8.05245351171289,0.5339999794960022,0.8895279580962381,1.0,5.3455682489655825,0.996999979019165,5.6075145834826,0.996999979019165,8.36852566783124,0.9990000128746033,5.9759181883287225,0.9980000257492065,5.6433023179710595,0.9980000257492065,2.4073768289938524,0.9959999918937683,2.8813053476638975,0.9929999709129333,4.0936257646218355,0.9459999799728394,1.2978571084851334,0.9990000128746033,1.1872237645309127,1.0,1.0626520207965269,1.0,,,,,,,,,,,,,8.618060403214855,0.9950000047683716,5.712128735120415,1.0,,,,,3.5143604251073692,0.9990000128746033,4.97193180385926,0.9980000257492065,3.862431201597931,0.9980000257492065,6.975828553638028,0.9860000014305115,5.629550188062989,0.9620000123977661,,,,,,,4.906422464711673,0.9290000200271606,3.912611831550565,0.9710000157356262,5.892289719522131,0.8610000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11465757552573,0.7879999876022339,10.180255943512016,0.6690000295639038,,,,,,,,,3.902931807449592,0.9620000123977661,,,,,4.988437684774914,0.9950000047683716,4.272504254086026,0.9660000205039978,5.00915049058999,0.953000009059906,1.081053471645044,0.9470000267028809,11.903858581910013,0.5479999780654907,29.005261470485063,0.5080000162124634,1.0640563366817508,0.9940000176429749,,,,,13.400042208458924,0.21699999272823334,17.464824978416083,0.11299999803304672,,,,,,,,,12.164750946228752,0.4059999883174896,8.380365164005132,0.46299999952316284,7.031240681450238,0.7979999780654907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,6.8563103623462,0.9700000286102295,0.6956966445100546,0.9909999966621399,1.7075335939013796,0.8690000176429749,,,,,,,5.516079814020369,1.0,4.54208049906556,0.9990000128746033,2.4265538817440957,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15454357396911,0.9779999852180481,7.067653281833994,0.9409999847412109,5.713593551938236,0.9819999933242798,13.924889651683543,0.9380000233650208,,,,,13.629165541441909,0.8009999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,8.874087402247694,0.9940000176429749,10.950574420203383,0.9950000047683716,11.4869798674241,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.746535510165741,0.9919999837875366,7.597153362346466,0.9869999885559082,4.2610372434923915,0.9980000257492065,3.5632517931355054,0.996999979019165,,,,,5.502875165540963,0.9810000061988831,4.756758678893633,0.9990000128746033,5.198821679691088,0.9739999771118164,106.14219179227945,0.01899999938905239,112.87129975152057,0.06700000166893005,5.181711422696192,0.8090000152587891,,,114.37124278064707,0.41499999165534973,,,1.312484056970018,0.9269999861717224,5.227617582676323,0.9990000128746033,4.253231685951797,0.9940000176429749,,,,,,,,,,,,,1.3639929368944532,0.984000027179718,4.881680588235944,0.996999979019165,,,6.576405439056039,0.9909999966621399,12.340595245643554,0.9120000004768372,6.584137040062618,0.9769999980926514,,,,,,,4.010180041519502,0.9769999980926514,6.872459102882659,0.9679999947547913,2.798287074380637,0.859000027179718,,,,,,,183.78271496965215,0.35199999809265137,18.296503871307987,0.5899999737739563,2.015044259423088,0.7900000214576721,,,,,,,78.93673666803114,0.05000000074505806,,,,,,,,,,,1.542869527040587,0.9649999737739563,49.806531288705955,0.07500000298023224,,,,,,,,,,,,,,,14.492402321648942,0.9629999995231628,,,,,5.514465983841147,0.9959999918937683,4.561446527601763,0.9490000009536743,5.764840808484559,0.875,8.00725450311729,0.9610000252723694,15.828004399215827,0.9350000023841858,11.798126067793586,0.9340000152587891,3.4811066665545582,0.9490000009536743,,,,
243,1.4113991569129722,0.9990000128746033,2.9998249818192235,1.0,4.66194188115856,0.9990000128746033,5.634446355062215,0.996999979019165,3.4461567600359557,0.9990000128746033,6.7227219536840535,0.9909999966621399,5.494835156433751,0.996999979019165,11.196594214197901,0.9959999918937683,3.0758273225425246,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7596909841998096,0.9940000176429749,2.9080787049437515,0.9990000128746033,4.701015131705849,0.9980000257492065,4.6804378821556165,0.9980000257492065,1.0337515153212355,0.9990000128746033,2.8966385688404017,0.996999979019165,4.535607761701973,0.9710000157356262,7.13663725512403,0.972000002861023,4.963833536362922,0.9980000257492065,2.1352598941448977,1.0,4.011519972946987,0.9959999918937683,0.8884195058334793,0.9959999918937683,1.716490169857627,0.8840000033378601,5.698270564578466,0.878000020980835,4.189594757838015,0.3499999940395355,4.237876950508353,0.9980000257492065,5.698714209380941,1.0,2.1509727628626125,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,4.427472896804658,0.9950000047683716,10.514573531892385,0.9990000128746033,14.661744692122824,0.9959999918937683,12.44589746903779,0.9980000257492065,15.759028499953468,0.996999979019165,9.52791142379932,0.9869999885559082,9.33814699114324,0.9520000219345093,8.191390420868071,0.6019999980926514,9.088028823580458,0.6069999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1963742785509943,0.9990000128746033,0.14631400254409066,0.9990000128746033,4.343657004263332,0.9990000128746033,3.7923469306465076,0.9990000128746033,4.446868715500003,1.0,3.7573501958609827,0.9929999709129333,3.3568590090306283,0.996999979019165,4.005215520411661,0.9850000143051147,10.462051507326272,0.9549999833106995,3.3039608408530716,0.9789999723434448,8.55447103163956,0.9959999918937683,8.450901430665281,1.0,3.513255551077227,0.9990000128746033,2.3428168186342817,0.9990000128746033,1.3022308889435705,0.9959999918937683,12.091359334303654,0.7940000295639038,23.141636291521635,0.9760000109672546,10.545132711781495,0.9769999980926514,4.345197280643493,0.8930000066757202,5.568351711697611,0.9950000047683716,6.506598993491004,0.9869999885559082,2.8034850279395993,0.9959999918937683,1.3400668881632607,0.9959999918937683,13.089295539193829,0.9760000109672546,4.223011025517437,0.9940000176429749,3.6751990308628395,0.9919999837875366,0.1875293267242058,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,5.816629780872554,0.9980000257492065,5.0569063799168275,0.996999979019165,5.644451073376631,0.996999979019165,2.5135671396178765,0.996999979019165,2.2375346930294833,0.9980000257492065,5.489199411438106,0.9990000128746033,9.553772365890467,0.9330000281333923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.435517017813737,0.9860000014305115,5.640666474349153,0.9879999756813049,4.177053387915895,0.9819999933242798,8.370842454867601,0.9559999704360962,,,,,,,2.2962410098050134,0.9950000047683716,4.0013969120399695,0.9980000257492065,2.4975800665804635,1.0,3.7876303702054632,0.9990000128746033,2.0366256033175856,1.0,3.9969863767708658,0.8870000243186951,6.271188369800241,0.9829999804496765,4.46876626970119,0.8259999752044678,4.447941310397726,0.9309999942779541,4.160747019377102,0.9940000176429749,2.3590015017210253,0.9990000128746033,1.8836278899683605,0.9959999918937683,4.5158567202149245,0.9739999771118164,2.732753731062739,0.9829999804496765,4.329485305768183,0.9539999961853027,8.072677574238947,0.9919999837875366,6.32518456494211,0.9580000042915344,6.794626161379072,0.6069999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,5.244869994566889,0.9959999918937683,3.360049950584386,0.9990000128746033,4.290000397309556,1.0,6.549536834229083,0.9990000128746033,9.46135976455927,1.0,4.849220162611472,0.9980000257492065,3.377266142362575,0.9829999804496765,5.302341684920101,0.9879999756813049,2.0273657341234252,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7972335361333478,0.9990000128746033,2.710070990308037,0.9990000128746033,3.3831088021254763,0.9959999918937683,3.867687608276995,0.996999979019165,6.401608960448959,0.996999979019165,2.789524739011254,0.9990000128746033,3.7480284601421676,1.0,6.897791041025268,0.9959999918937683,4.0679748483133285,0.996999979019165,8.056926815285085,0.996999979019165,5.881889537038936,0.9990000128746033,5.872640641265949,0.9990000128746033,5.236385492335392,0.9990000128746033,4.644416107968557,1.0,5.1143024503642325,0.9950000047683716,7.574226587382099,0.9990000128746033,1.7877065549364377,1.0,3.2111790420575494,0.9990000128746033,1.1904121157486507,0.9980000257492065,3.9730691482335585,0.996999979019165,5.346250209158838,0.9980000257492065,4.158096641974867,0.9959999918937683,10.205802863379828,0.9990000128746033,14.369589996148349,0.9660000205039978,8.586788553418193,0.9919999837875366,3.921671015369561,0.9929999709129333,11.812492317344043,0.9110000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1.4997181628275074,0.9980000257492065,3.0536489578904806,0.9980000257492065,2.059123328742891,1.0,2.4300878032043993,0.9990000128746033,3.7976534117229095,0.9990000128746033,3.9119737284758047,0.9959999918937683,1.8020793571077751,0.9990000128746033,3.3620741803872223,0.9980000257492065,4.812732142079315,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.528530483913662,1.0,1.7966696054094509,0.9990000128746033,4.12215104063024,0.9990000128746033,5.53722132817627,0.9950000047683716,3.4865299779211507,0.9959999918937683,5.028410683561054,0.9990000128746033,1.2177635185858846,1.0,3.792777112534782,0.9929999709129333,5.75726121176328,0.9929999709129333,3.8026289568130998,0.996999979019165,5.394017766565381,0.9990000128746033,4.2285516849644695,1.0,2.8820322223033767,1.0,5.7395011221826415,0.9990000128746033,0.9016532452977957,0.9980000257492065,3.254487828146551,0.9990000128746033,4.9252778885134125,0.9980000257492065,4.723219018585234,0.9990000128746033,3.6611584233794234,0.9940000176429749,0.8475116201796089,0.9980000257492065,5.155646745398753,0.996999979019165,7.928129708929507,0.9800000190734863,2.14407204639295,0.9660000205039978,16.162700157469423,0.9520000219345093,6.7079670082738145,0.9980000257492065,6.950855307086908,0.9990000128746033,6.0276300251034085,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,6.309113054907294,0.9940000176429749,4.56738023106193,0.996999979019165,2.5625889307079808,1.0,4.014685036760821,0.996999979019165,2.816694672202185,0.9980000257492065,0.8586622078955466,0.9879999756813049,6.684357650822073,0.9909999966621399,3.2675161519500087,0.9990000128746033,4.088270115745469,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009719915651569,0.9919999837875366,3.4606234628534547,0.9990000128746033,4.831135045793033,0.996999979019165,2.355147805968668,0.9990000128746033,6.608503484694702,0.9990000128746033,4.033283473367488,0.9890000224113464,4.452737861661457,0.9700000286102295,5.567351247792942,0.9739999771118164,2.0946127742508414,0.9729999899864197,3.7606225299055236,0.9950000047683716,4.245875169027487,0.9190000295639038,4.445990514058033,0.996999979019165,3.839705186705877,0.9990000128746033,2.590429402544251,0.9990000128746033,3.4243586033986713,0.996999979019165,9.604927343778263,0.9829999804496765,8.49180311207098,0.9990000128746033,3.4281726717855587,0.9980000257492065,5.018476615359031,0.9900000095367432,3.6423739790008796,0.9990000128746033,4.329774081780587,0.9980000257492065,10.231280692766747,0.9909999966621399,10.084962673954607,0.9649999737739563,12.597292222687804,0.6919999718666077,4.023094757574119,0.9990000128746033,2.1658921026982854,0.984000027179718,5.646362486377154,0.9639999866485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0.579441855302598,0.9990000128746033,3.229656504860262,1.0,3.871878800664591,1.0,8.852584475940871,1.0,2.7384516337520175,0.9990000128746033,6.12662166184094,0.9909999966621399,0.42467338653756553,0.9950000047683716,9.55817475502958,0.9919999837875366,5.725330757311495,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.136944638160705,1.0,1.9938422500426125,1.0,1.5282481436390878,0.9990000128746033,1.1307165976775875,0.9959999918937683,1.844212534961489,0.9959999918937683,6.120566084556149,0.9649999737739563,2.7395517040072983,1.0,3.4640556992866887,1.0,5.056801033495862,1.0,6.665266960161568,1.0,5.519735585611278,0.9990000128746033,2.2833693519659195,0.9990000128746033,3.62286293792377,0.9980000257492065,1.1856943503594215,0.9990000128746033,4.082733459950193,0.9929999709129333,5.762687620677805,0.9980000257492065,1.1492922214368846,0.9959999918937683,3.844294784497578,0.9980000257492065,1.6881771285997105,0.9990000128746033,7.420945991608574,1.0,6.328303521498474,1.0,2.1463106481320526,0.9980000257492065,3.8245451250762366,0.9980000257492065,4.658814386047366,0.9860000014305115,5.514604903213555,0.9890000224113464,0.8585902511666283,0.9990000128746033,4.085227202425428,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
