scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
424,2.0054520890195375,0.9860000014305115,4.706912324149613,0.9490000009536743,,,,,,,,,1.6544299819329487,0.9990000128746033,2.55189142100198,1.0,7.366948296849741,0.9559999704360962,,,6.370868961196006,0.9990000128746033,8.20820282992457,0.9990000128746033,7.577363524127414,0.996999979019165,,,,,,,,,,,,,,,,,2.6359506500424956,0.9900000095367432,7.877187440482476,0.9919999837875366,10.168012829303516,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9578241021362002,1.0,2.673890244605385,1.0,1.4632507574849032,0.9990000128746033,3.1697389528632485,0.9980000257492065,3.6938670666478544,1.0,3.511892289988675,0.9919999837875366,1.9110529434833097,0.9959999918937683,4.861346488470437,0.9980000257492065,5.372751562667165,0.9950000047683716,4.258601607201275,0.9990000128746033,,,,,,,,,,,8.884069299562697,0.9959999918937683,,,,,3.1462086563217615,0.9959999918937683,1.1132005201918578,0.9990000128746033,2.1838702770078164,0.9990000128746033,0.7472079388456537,0.9990000128746033,3.2458279265776553,1.0,7.07039640054708,0.9990000128746033,2.3318992514595056,0.996999979019165,7.951847535414225,0.9869999885559082,10.79500757738038,0.9670000076293945,,,,,,,,,,,,,,,,,,,,,1.8737473651118783,0.9509999752044678,3.2471503100212393,0.9800000190734863,4.0431382881119795,0.9399999976158142,6.614741225637683,0.9089999794960022,3.2437263409032315,0.4650000035762787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.10987797827208,0.7120000123977661,2.9280047784832495,0.6949999928474426,1.6412162324139417,0.7559999823570251,10.12149781362953,0.34299999475479126,,,,,,
425,4.841271211793968,0.7210000157356262,4.177781137317733,0.2409999966621399,,,,,,,,,3.0272720699566253,0.828000009059906,1.1313794943863786,0.9779999852180481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.255345951176073,0.9380000233650208,,,,,,,,,,,,,,,2.1811605348425935,0.9559999704360962,,,3.4322139483805385,0.9869999885559082,,,,,,,,,,,3.7670105493875647,0.9980000257492065,1.319409112890065,0.9990000128746033,,,,,,,,,,,,,,,2.088420755677324,0.9919999837875366,3.2582651749703797,0.996999979019165,3.1001986461739808,0.9850000143051147,1.1728814116426485,0.9649999737739563,1.6757344550054505,0.996999979019165,4.7844764370166555,0.9959999918937683,5.611182829222574,0.996999979019165,3.700256864661364,0.9879999756813049,8.708673888832392,0.8560000061988831,6.1753344615371635,0.9810000061988831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,1.7426671407804413,1.0,6.371934316491829,0.9980000257492065,4.4091594357841375,0.9940000176429749,4.488200762723405,0.9959999918937683,0.30312423349706724,0.9909999966621399,1.625464986593713,0.9879999756813049,1.3781353768289908,1.0,2.4184531299449783,1.0,2.171418848530807,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.33442657705181,0.9700000286102295,3.9386537927463965,0.9990000128746033,,,,,,,5.718834975663059,1.0,8.307289539189757,1.0,,,6.655342227714779,0.9980000257492065,8.278125874831149,0.9980000257492065,,,7.743167305722179,0.9950000047683716,10.49227063012024,0.9980000257492065,12.837221162368513,0.9710000157356262,,,,,6.113810009165443,0.9990000128746033,,,,,,,,,,,,,13.282235922704007,0.9909999966621399,,,,,4.131370294949999,0.9950000047683716,,,13.726513671392018,0.9419999718666077,10.742761077247769,0.9340000152587891,,,,,7.151471518901997,0.9779999852180481,4.359968556473566,0.9850000143051147,3.467427419419496,0.8360000252723694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,3.07820039750626,1.0,2.2558638147392243,0.9990000128746033,2.409109685652151,0.996999979019165,2.445213613228512,0.9950000047683716,1.8010705159470546,0.9980000257492065,1.463930565988438,0.9890000224113464,5.500124181928104,1.0,4.542682577593902,1.0,9.25461317368318,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.894548304832432,0.9729999899864197,2.1870080560454834,0.8889999985694885,,,41.96189240265818,0.9660000205039978,40.94674514187363,0.9739999771118164,7.523396258282089,0.9760000109672546,8.471142758788288,0.9900000095367432,4.313588302337352,0.9639999866485596,,,,,,,,,,,,,,,,,,,,,,,,,8.553071747871668,0.9959999918937683,9.431255557282892,0.9800000190734863,8.413417029033802,0.9710000157356262,,,,,,,7.181806201501186,0.9950000047683716,7.188700210010356,0.9990000128746033,,,,,,,,,8.122870442596604,0.8790000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,5.337705993590339,0.9959999918937683,,,,,,,,,,,3.1364143653725534,0.9929999709129333,5.210733867884462,0.9940000176429749,2.305360642133278,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.166093350654396,0.9980000257492065,,,,,,,,,,,,,,,,,,,7.663783189476568,0.9829999804496765,,,62.70062319526358,0.5839999914169312,9.662182059702024,0.9890000224113464,3.408745256504537,0.9929999709129333,3.2585885617288612,0.9959999918937683,4.940481478026984,0.9940000176429749,8.12371988153331,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2.426532908599103,0.9900000095367432,5.141455842999813,0.9929999709129333,1.3657158402990845,0.9620000123977661,6.7817854729530715,0.9800000190734863,7.2486655734362015,0.9810000061988831,4.979974223115488,0.9340000152587891,,,,,7.2575151142882355,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.037965812539424,0.9670000076293945,2.7438409113007762,0.7979999780654907,,,,,,,,,78.85105083010292,0.21299999952316284,11.951099926150336,0.8849999904632568,110.36500046852073,0.367000013589859,,,,,,,,,,,,,3.379262046482831,0.9629999995231628,110.82761403120429,0.25999999046325684,5.067313761622934,0.8209999799728394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2.0277558569255336,0.9940000176429749,5.180407941155315,0.9869999885559082,,,,,,,,,4.524304900015741,0.9959999918937683,2.9496486613768824,0.9679999947547913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.675134753168678,0.8989999890327454,25.55335740208196,0.30300000309944153,,,,,,,,,,,,,,,4.723948773114143,0.9959999918937683,8.665676855687945,0.8339999914169312,39.069393972040594,0.8379999995231628,4.371122906420627,0.843999981880188,6.3703492223443865,0.39899998903274536,5.854959804523494,0.19300000369548798,4.760074400552571,0.04399999976158142,37.02604434475299,0.03500000014901161,41.874181845621095,0.9459999799728394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,1.9420100051050746,0.996999979019165,2.665770757379336,0.9990000128746033,2.9630891116535336,0.9990000128746033,3.5801444586906266,0.9990000128746033,2.3202424542476447,0.9909999966621399,8.280283747193819,0.9470000267028809,4.899172796889573,0.9909999966621399,5.543663720055791,0.9739999771118164,4.248953526497466,0.8799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2242552716758235,0.9810000061988831,1.3374937825643478,0.9279999732971191,6.120757431725116,0.753000020980835,5.585454276930927,0.9919999837875366,,,,,,,,,,,1.5183539678278237,0.9789999723434448,131.73293232221894,0.26899999380111694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,4.663196750669701,0.9860000014305115,1.872240822131028,0.9990000128746033,2.5314417127719686,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.647630900782276,0.972000002861023,,,,,,,,,,,,,,,,,,,13.000978033941957,0.9559999704360962,31.8093275686923,0.414000004529953,,,,,,,,,11.501078480376483,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,4.894548950708863,1.0,2.2190912554703055,0.9940000176429749,7.877013326131457,0.9850000143051147,6.958803530653301,0.9789999723434448,2.8913944719868785,0.9020000100135803,8.934172642247317,0.15399999916553497,2.7203332104246196,0.9990000128746033,6.9395986082005905,1.0,83.5093175933993,0.01899999938905239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4569460223595727,1.0,6.374326788655231,1.0,1.2653461739426777,0.9330000281333923,,,,,,,,,,,3.590478565035371,0.9890000224113464,,,51.45835513354298,0.9850000143051147,7.571061329741842,0.8259999752044678,,,,,,,,,,,7.535446749672244,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,9.163435060664348,0.9940000176429749,,,,,6.271491989474483,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.299836751839818,0.9959999918937683,3.113100520383043,0.9980000257492065,,,3.454822844131026,0.996999979019165,,,6.830429042565281,0.9800000190734863,,,,,,,,,,,8.609159546977324,0.9950000047683716,,,8.786551760644993,0.9829999804496765,8.482838581151979,0.9879999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,3.341124958983854,0.9929999709129333,2.903782404715552,0.9829999804496765,3.725296939310056,0.9760000109672546,4.905882350782259,0.9610000252723694,0.9287454997335247,0.8759999871253967,2.6582728124246517,0.40700000524520874,2.481249875025103,0.9980000257492065,5.47703392862459,1.0,1.456229530361994,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.225252179007902,0.9559999704360962,2.0102316090526897,0.9589999914169312,,,,,,,,,4.158562359642665,0.9819999933242798,1.537135423832943,0.9890000224113464,11.865589213257435,0.890999972820282,,,3.3834833412841117,0.9959999918937683,5.268875989282781,1.0,2.0457963653843185,0.9980000257492065,4.863416270103646,0.9950000047683716,1.8280001457192616,0.9729999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,4.702440180086443,0.984000027179718,,,,,,,,,,,4.038173027844862,0.996999979019165,1.0437580495157508,1.0,3.5222088277305725,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,1.6670791676337797,0.9020000100135803,3.9024953248010066,0.902999997138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,2.20616975681097,0.8930000066757202,1.9399733268951287,0.9200000166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,5.128588028718846,0.578000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7305210596544147,0.9959999918937683,1.3478585182091103,0.9919999837875366,2.275108209039641,0.9959999918937683,3.175309389635935,0.9980000257492065,3.3441623811327217,0.9990000128746033,3.8886389811141067,0.9210000038146973,6.435147448514119,0.9990000128746033,2.3859528043017417,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,13.840579502997393,0.6380000114440918,15.766212272592835,0.48100000619888306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,4.154353206848748,0.847000002861023,6.649205346714711,0.8309999704360962,2.261219969396952,0.7900000214576721,4.512035470162224,0.8859999775886536,7.828904239451679,0.968999981880188,,,3.1866879139021385,0.8370000123977661,6.131638841342539,0.2639999985694885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,10.229133423071424,0.5699999928474426,3.652253749541976,0.27399998903274536,19.33401449942526,0.08399999886751175,15.419921651129453,0.17800000309944153,8.883954700616911,0.12800000607967377,4.698029033752113,0.041999999433755875,5.65652917250706,0.46799999475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,12.703306272414467,0.7889999747276306,21.26878683198611,0.1679999977350235,,,,,,,,,,,,,7.190925572372944,0.9589999914169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.590764683290313,0.9670000076293945,17.628466998816673,0.45399999618530273,12.028324741905287,0.11599999666213989,,,,,,,7.287706885654659,0.871999979019165,11.395271564838712,0.9769999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,16.485772154834148,0.6740000247955322,22.115330370655947,0.04399999976158142,,,,,,,,,15.986076793782829,0.9890000224113464,88.06876466519631,0.01899999938905239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.008455701515204,0.871999979019165,4.056911010273734,0.09099999815225601,22.42567619647722,0.050999999046325684,39.01562447587885,0.029999999329447746,,,,,,,15.531206536282156,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,9.40679863221449,0.8809999823570251,4.2413347106712544,0.609000027179718,4.737157419059652,0.7229999899864197,6.511508412453676,0.3709999918937683,16.253902844821535,0.02800000086426735,10.876149561264873,0.25999999046325684,8.878184413799934,0.9200000166893005,9.829727291929068,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.019981050624821,1.0,3.36114681911725,0.9959999918937683,5.804686949033885,0.9829999804496765,,,,,,,2.553026678396459,1.0,2.2376501348005484,1.0,4.528667034672956,0.9990000128746033,,,,,,,,,,,,,1.6680066857609852,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,9.139820918630766,0.9940000176429749,2.4615973778572418,0.9919999837875366,2.9711284736889354,0.9950000047683716,8.151739547984384,0.9909999966621399,6.26935484454505,0.9879999756813049,8.128095631401292,0.9980000257492065,5.754268966419866,0.9990000128746033,5.993684931114178,0.9620000123977661,,,,,4.62146334805402,1.0,3.194581240871676,1.0,0.7107176091728421,1.0,0.7935419334435223,1.0,4.95084174883959,0.9980000257492065,6.755335609014952,0.9909999966621399,5.287861665787203,0.9940000176429749,5.814851652246908,0.9990000128746033,,,,,,,,,,,,,,,3.5518852410928647,0.9959999918937683,1.9480907806218626,0.9990000128746033,47.126956222287795,0.9980000257492065,,,,,,,3.090455207682424,0.9990000128746033,2.108434803099938,1.0,6.1599758832966565,0.9950000047683716,,,,,51.4198947492781,0.9919999837875366,,,,,,,,,,,,,,,,,,
450,,,,,3.8436167864292825,0.9900000095367432,2.8471704247406517,0.9990000128746033,4.103302592254605,0.9980000257492065,4.435723646623732,0.9940000176429749,,,2.8265477625741426,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.602178506905782,1.0,7.327350316471217,1.0,,,,,,,,,4.813226721137705,1.0,2.087564003109662,1.0,0.8137577446919424,1.0,,,0.563950002676407,0.9980000257492065,1.7083560674701583,1.0,0.6413255743570865,0.9990000128746033,0.7012573598519737,0.9990000128746033,1.8979082094003068,0.9909999966621399,,,,,5.944052446607457,0.9950000047683716,7.334003785002031,0.9980000257492065,,,,,,,,,,,6.501053277720773,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,3.8061770219566946,0.9919999837875366,,,,,,,,,,,5.015032680471978,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9809489755131529,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,8.254973429907961,0.9539999961853027,,,,,,,,,,,2.7207188638072384,0.9980000257492065,2.2884089195965256,0.9769999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,2.210191958001155,1.0,4.135828381518422,1.0,2.7816954680671047,1.0,0.37649802470098365,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6163485408862851,0.9990000128746033,5.563993239233471,1.0,4.101990402505071,0.9990000128746033,1.9389970486387047,0.9990000128746033,7.5797128663704285,0.996999979019165,,,1.9341219520123,1.0,,,,,3.849954085235278,1.0,0.29853791362841875,1.0,2.22319999571811,0.9990000128746033,3.270148759206344,0.9980000257492065,,,10.250838875627108,0.9980000257492065,2.922773170502381,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2.339007784078411,0.9990000128746033,4.507217575395996,0.9990000128746033,3.7787867170706178,0.9990000128746033,4.09250980595186,0.9980000257492065,,,10.483320865220414,1.0,0.8210129778842422,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.455051968875018,0.9980000257492065,4.425105694274461,0.9929999709129333,1.3780612796725689,0.9950000047683716,3.5946389445588296,0.9990000128746033,10.668307434215595,0.9990000128746033,,,2.381101525540848,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,2.268747036982585,0.9990000128746033,0.9783176527944047,1.0,1.476597696959038,1.0,4.016994384898551,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,1.7517349282683363,0.9990000128746033,2.1623487087734565,1.0,3.4030822274551404,0.9990000128746033,5.097108137506709,0.9990000128746033,1.9530761506258436,0.9980000257492065,,,5.605219562945054,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7727905085564353,1.0,2.1998896851399414,1.0,1.6037132701452175,1.0,0.7427453030862645,1.0,2.326419197783379,0.9990000128746033,8.166774752820222,0.9980000257492065,1.361691629438786,1.0,1.0970427199346728,0.9980000257492065,,,,,,,2.636113984807031,1.0,2.2737317686706473,1.0,1.145569584836611,1.0,5.426954585047545,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
