scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
406,11.904274976580492,0.9490000009536743,1.9510727742628158,0.9599999785423279,4.055237131844084,0.859000027179718,11.302672500212438,0.8500000238418579,21.221245918479376,0.5669999718666077,12.66569429677115,0.25999999046325684,4.332075793148428,0.9210000038146973,5.3589917090098425,0.878000020980835,3.3836003832499073,0.9380000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.592681762729947,0.7440000176429749,3.7505539100771306,0.8830000162124634,3.8259188732626406,0.6100000143051147,,,,,,,10.24487152691439,0.8920000195503235,5.653211296716324,0.8820000290870667,8.452328626766187,0.984000027179718,17.27124392175459,0.8040000200271606,10.307861236424563,0.972000002861023,4.304706466527691,0.984000027179718,1.9385270204277174,0.9020000100135803,6.30696467342184,0.8610000014305115,,,24.02496143683188,0.6700000166893005,,,,,7.963710071185397,0.8230000138282776,8.335737639226327,0.9139999747276306,14.199821505518383,0.8539999723434448,21.189647705729147,0.5040000081062317,52.97824644498535,0.23800000548362732,31.499843597375545,0.03200000151991844,53.7524864591459,0.07199999690055847,,,,,10.254014298517646,0.46799999475479126,6.7864990456127385,0.7860000133514404,11.141180626197052,0.7440000176429749,9.430515820425711,0.7739999890327454,,,,,41.42732801174017,0.17800000309944153,,,,,,,,,,,,,,,,,38.86310608694892,0.7129999995231628,26.425730618408238,0.21699999272823334,10.404401332132576,0.9629999995231628,,,,,,,,,,,,,31.95047935147535,0.05900000035762787,25.856895946646073,0.06199999898672104,2.70731362379403,0.19599999487400055,,,,,,,,,,,,,26.733532409496362,0.0820000022649765,17.10471245538482,0.23800000548362732,10.10776334770195,0.6179999709129333,,,,,,,,,,,,,,,,,,
407,2.718406850485454,0.7089999914169312,1.5271744424935678,0.7549999952316284,,,,,,,,,8.005753329067002,0.75,6.253631229632337,0.9520000219345093,13.728100101507524,0.9020000100135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24905235414226,0.7889999747276306,16.807023490152606,0.8080000281333923,16.955125232509946,0.6209999918937683,52.2779203169276,0.5450000166893005,26.86707824522011,0.023000000044703484,33.60026914246135,0.017999999225139618,3.5093886137484764,0.8790000081062317,15.642893164282409,0.3869999945163727,,,,,,,,,,,,,,,34.60492579476774,0.6510000228881836,14.924642388083152,0.4699999988079071,30.381231479634856,0.5770000219345093,5.505679974604737,0.9620000123977661,3.8637065370963093,0.8830000162124634,7.786366302802134,0.8650000095367432,22.346287735842242,0.621999979019165,1.797433931262734,0.5070000290870667,12.05973600026321,0.20499999821186066,8.606641457160842,0.902999997138977,,,,,5.5270921867024425,0.7919999957084656,6.432998639950505,0.8679999709129333,6.198358879954421,0.8220000267028809,14.87765364757516,0.6209999918937683,8.721580195886883,0.574999988079071,23.20737632578756,0.25699999928474426,4.093601776777451,0.781000018119812,,,,,,,,,,,,,,,,,52.82331405722265,0.3610000014305115,35.16014980808098,0.296999990940094,15.136930238381083,0.017999999225139618,10.22325621460273,0.7689999938011169,3.0792341128664003,0.9430000185966492,9.147517737410505,0.8970000147819519,,,,,,,37.740039456755504,0.23499999940395355,88.15676106262428,0.02500000037252903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,9.821236188872192,0.9169999957084656,4.1151379006435596,0.8169999718666077,8.116943204246375,0.8100000023841858,30.46747274393712,0.6859999895095825,42.18815478727116,0.23100000619888306,35.804925081606534,0.04899999871850014,7.808476621383708,0.859000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84271701531399,0.5270000100135803,28.79896400975906,0.35499998927116394,18.399412205187044,0.41200000047683716,5.129324498856733,0.7929999828338623,4.353847775167942,0.9810000061988831,3.754831786666713,0.9089999794960022,3.025837827820467,0.9340000152587891,,,,,31.827950504537103,0.2409999966621399,10.025057212954865,0.06599999964237213,,,6.9077938522080595,0.7590000033378601,6.377241914866736,0.7990000247955322,,,,,,,,,1.8099296197062726,0.847000002861023,5.937625248705253,0.9350000023841858,11.922230108086701,0.8339999914169312,10.464927202974263,0.6729999780654907,8.706859281772015,0.8870000243186951,17.484147621737318,0.5130000114440918,22.865931195822213,0.460999995470047,7.040217428927296,0.5479999780654907,10.61106091707772,0.24699999392032623,6.383690825378675,0.7139999866485596,,,,,6.426540547486252,0.4569999873638153,14.756911625079146,0.49799999594688416,11.979682229872878,0.5170000195503235,24.429666299757063,0.3720000088214874,,,,,25.26027789603588,0.6110000014305115,,,,,12.661834543971045,0.3840000033378601,6.358730849431887,0.3889999985694885,9.772267789768346,0.08799999952316284,,,,,,,57.956194511957726,0.11400000005960464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2.3939765647737103,0.9919999837875366,3.117472276416906,0.9959999918937683,3.0851043815399986,0.9959999918937683,5.0408707598369125,0.9890000224113464,4.532952796597824,0.9919999837875366,7.022972667299183,0.9810000061988831,4.7797685026734245,0.984000027179718,2.833002313767526,0.9599999785423279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2.0444889029801168,0.996999979019165,5.263038645753257,0.996999979019165,1.6489609437775572,0.9929999709129333,0.36742045621323227,0.9750000238418579,3.3733230216454184,0.9789999723434448,0.49659011404235875,0.9670000076293945,2.3301477209764343,0.996999979019165,5.508372611193225,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,6.312592515858969,0.9850000143051147,6.083316023885126,0.9850000143051147,6.648530223656029,0.9350000023841858,4.979860856255728,0.8989999890327454,,,,,3.452610830082847,0.9610000252723694,4.4414520123009265,0.9399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87787495692833,0.9909999966621399,5.013639787518415,0.9959999918937683,4.08828187047171,0.9990000128746033,3.9918856128241234,0.9909999966621399,4.543716562417073,0.9350000023841858,4.362285986821608,0.9100000262260437,7.071995103888989,0.9959999918937683,3.622563145968406,0.9290000200271606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,10.706344009955563,0.9419999718666077,,,,,,,,,,,7.790928069083098,0.9139999747276306,5.669457196619262,0.9679999947547913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9512427000339718,0.8740000128746033,5.5015671601072,0.7789999842643738,4.415437593467854,0.6710000038146973,,,,,,,5.032701940288202,0.9639999866485596,5.423386522630397,0.921999990940094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,4.202317021283995,0.9919999837875366,5.921928278855519,0.9929999709129333,5.641655911403714,0.9959999918937683,3.3776070508101346,0.9940000176429749,2.681015268463196,0.9879999756813049,3.2313911380991387,0.9470000267028809,3.753902910122706,0.9909999966621399,7.667803665568397,0.9909999966621399,13.665900472646634,0.9440000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8046173807348396,0.9660000205039978,3.717340755556605,0.9779999852180481,2.840961029808985,0.9769999980926514,1.6718162097013425,0.953000009059906,2.379846789416307,0.9240000247955322,4.026684351941104,0.8360000252723694,3.132705882213602,0.9860000014305115,5.754515214224147,0.9200000166893005,,,48.71911600237256,0.6269999742507935,2.680866322192918,0.9929999709129333,3.1904916203881744,0.9909999966621399,4.034780009219362,0.9739999771118164,4.566386622083098,0.9559999704360962,2.590484956964956,0.8880000114440918,4.79780756592733,0.9850000143051147,0.7300781075455037,0.996999979019165,6.28937198763697,0.9700000286102295,6.84919414758055,0.9900000095367432,,,3.936840008332504,0.968999981880188,4.696469088752348,0.9700000286102295,1.338948156399108,0.9850000143051147,2.9856523141549345,0.9909999966621399,,,6.396062697920587,0.9710000157356262,,,,,3.203877248655124,0.9929999709129333,3.292638947215145,0.9819999933242798,5.095797021375353,0.9779999852180481,2.563432816410854,0.9620000123977661,2.0965660205306116,0.9449999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2.092545355924248,0.9089999794960022,4.193873735319525,0.9779999852180481,5.374113799474838,0.8479999899864197,11.069163470546224,0.7250000238418579,9.302632768580501,0.5040000081062317,,,19.359276843111697,0.890999972820282,8.625552259930235,0.9580000042915344,8.55512619227824,0.9380000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.481537823244967,0.9079999923706055,14.466367050399837,0.765999972820282,8.928567815241143,0.8370000123977661,4.702430608208268,0.824999988079071,5.630307635443116,0.6980000138282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,14.96256999754759,0.921999990940094,,,,,,,,,,,3.4716298400644745,0.9710000157356262,2.0250642385119124,0.9639999866485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.417019940497901,0.972000002861023,4.798020690700677,0.9829999804496765,6.436056598155013,0.9419999718666077,8.6397190864936,0.949999988079071,9.41838035003006,0.7689999938011169,13.228466464226356,0.15299999713897705,7.936306723165256,0.9670000076293945,2.9752415740084417,0.9660000205039978,4.371625632079638,0.9480000138282776,2.3824213682957596,0.9739999771118164,4.961450265477821,0.9750000238418579,0.7750269070650005,0.9660000205039978,4.030384929523189,0.949999988079071,4.668522060705479,0.8299999833106995,7.944669819471077,0.2639999985694885,2.0182564107306753,0.949999988079071,,,5.8360757056865475,0.8389999866485596,,,,,,,,,,,,,1.6852302187534558,0.9279999732971191,3.2112303586865063,0.9779999852180481,2.3590064350139412,0.9729999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,4.54653854733951,0.9879999756813049,4.943530053572089,0.9869999885559082,4.7906787257130405,0.9660000205039978,3.8092470813369315,0.9020000100135803,19.039885347628033,0.5609999895095825,30.2071778913632,0.36800000071525574,4.306104047757762,0.9829999804496765,5.916479104179324,0.8560000061988831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,5.201874414656883,0.9779999852180481,3.1049025400928993,0.9860000014305115,3.3329953849919565,0.9419999718666077,5.606822296814678,0.6579999923706055,12.943246046881743,0.16099999845027924,3.6977096496237283,0.1340000033378601,1.5160081549833444,0.9750000238418579,4.128733165359646,0.8960000276565552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,10.518772741825902,0.3659999966621399,10.601856993524144,0.1420000046491623,,,,,,,,,6.831031650942342,0.7059999704360962,27.804164669353117,0.2879999876022339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,2.6928677245609025,0.10199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.623641904095365,0.9729999899864197,6.653884760485726,0.9769999980926514,9.717759611637169,0.9800000190734863,7.786527015331106,0.9639999866485596,4.481360935790923,0.9750000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,5.516113203910567,0.9990000128746033,1.6651841131448795,1.0,0.8825398625632419,0.996999979019165,6.179529973277697,0.9980000257492065,2.5941449147386475,0.9900000095367432,1.3683391793843733,0.9449999928474426,4.229691214529771,0.9990000128746033,3.576813135578692,0.9990000128746033,5.669594587860802,0.9850000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.76667853268965,0.03500000014901161,6.7353326021058395,0.9959999918937683,7.518900978231646,0.9950000047683716,,,,,2.6763483097588883,0.824999988079071,7.6069169384665,0.9909999966621399,9.773238222996818,0.9639999866485596,8.384132462241482,0.9729999899864197,6.486890354643324,0.9929999709129333,2.562759976710087,0.9980000257492065,0.5350800790927771,0.996999979019165,4.559190615421174,0.9800000190734863,3.719287725516478,0.9829999804496765,1.0744927287688328,0.9660000205039978,7.563040580986521,0.9779999852180481,2.661043053205421,0.9940000176429749,0.5507623876335108,0.9860000014305115,9.747778502074414,0.9860000014305115,,,,,4.800714833190452,0.9850000143051147,3.3910094115683784,0.9100000262260437,64.90179945081222,0.01899999938905239,,,,,90.01369123173785,0.4399999976158142,2.4001161014721557,0.9929999709129333,5.777347717220791,0.9950000047683716,5.2960612576788115,0.9760000109672546,2.032471018146622,0.8980000019073486,10.384475270462778,0.8659999966621399,8.000644135525697,0.5120000243186951,96.06573060687005,0.24899999797344208,,,,,,,,,,,,,,,,,,,6.882210048791414,0.7749999761581421,14.014904428561053,0.7860000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,3.663195284852132,0.9940000176429749,2.3520219882417095,0.9980000257492065,1.4953316130817813,0.9980000257492065,2.1816364645013757,0.9959999918937683,3.4609379957410846,0.9919999837875366,4.35048815235299,0.9869999885559082,2.8325685292260525,0.9879999756813049,3.195471420546355,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.229728465094512,0.9929999709129333,,,,,,,,,57.682133497337595,0.7210000157356262,4.500864686841152,0.9430000185966492,,,6.987389963320304,0.9959999918937683,,,5.674435356476529,0.9950000047683716,7.98341047328878,0.9509999752044678,,,0.437870922422592,0.765999972820282,3.4627606827851825,0.9710000157356262,7.055244877963534,0.9120000004768372,9.586824172115882,0.8600000143051147,7.382962519567021,0.9890000224113464,3.902015711875987,0.9850000143051147,,,,,7.144842143206551,0.843999981880188,2.653574989773181,0.3190000057220459,3.2454032841795697,0.9879999756813049,1.2905391072916375,0.9819999933242798,4.431720592780569,0.9850000143051147,2.5490145053220177,0.9769999980926514,1.4974840527297613,0.9480000138282776,2.26796303769717,0.9470000267028809,4.9359519137605545,0.9179999828338623,4.394020442236391,0.9359999895095825,4.597439644344461,0.7459999918937683,7.907133239184093,0.9980000257492065,,,3.442728563810768,0.9330000281333923,6.95211279280826,0.9570000171661377,8.81244274866606,0.9810000061988831,7.824647785804305,0.972000002861023,6.774986171575365,0.9210000038146973,5.529484288244839,0.9120000004768372,2.935977022415019,0.8460000157356262,,,5.698943444491859,0.9810000061988831,,,3.6954544285267614,0.9919999837875366,2.5123513682063687,0.9419999718666077,,,,,,,,,1.6865685438699627,0.9929999709129333,3.2954263927850502,0.9959999918937683,1.7150953752472116,0.9980000257492065,,,,,,,,,,,,,,,10.539367351477036,0.8550000190734863,,,,,,,,,,,,,,,,,,,,
423,6.961114047238883,0.5630000233650208,,,,,,,,,,,,,11.177749157545904,0.9350000023841858,7.855692390927006,0.9240000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.95151047036222,0.42899999022483826,89.65611371745148,0.13199999928474426,,,,,,,,,,,12.792845526720122,0.9100000262260437,10.541508069149138,0.9269999861717224,6.144959619105829,0.9919999837875366,3.0460308029414485,0.9959999918937683,5.661625782588597,0.9929999709129333,2.4084515390637824,0.9950000047683716,3.156341329081017,0.9890000224113464,3.296804083871898,0.9670000076293945,3.0653506810302407,0.9879999756813049,7.003761636371116,0.9490000009536743,116.77686881763623,0.5699999928474426,5.181090101934385,0.9940000176429749,9.274093621734048,0.9929999709129333,3.481153033667215,0.996999979019165,1.8971375632393566,0.9869999885559082,9.98823781351247,0.9359999895095825,11.310868806049912,0.8600000143051147,7.059264984431519,0.9850000143051147,,,,,,,,,,,,,,,,,,,,,,,0.7903377831013925,0.4189999997615814,,,,,,,,,,,9.299866563394058,0.9620000123977661,7.394295934361444,0.9900000095367432,31.17652405068547,0.9190000295639038,2.7723618428529306,0.9769999980926514,2.6366387459728102,0.8389999866485596,,,,,,,,,,,,,,,6.103308486838496,0.996999979019165,8.514092427283101,0.9929999709129333,7.194814358704417,0.9980000257492065,8.294627314197939,0.9850000143051147,6.0980985343779075,0.9210000038146973,4.11883186070347,0.5419999957084656,2.3818748338562856,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,
424,6.03572476932314,0.9480000138282776,5.483274541596518,0.9259999990463257,,,,,,,,,1.9366842876325328,0.9789999723434448,4.935734079613855,0.9649999737739563,,,,,,,11.764973287557744,0.8740000128746033,8.667032333218707,0.7039999961853027,,,,,,,,,,,,,,,,,3.612078906627254,0.8790000081062317,1.6920020511939744,0.8870000243186951,9.449756405714862,0.8519999980926514,,,,,,,,,,,,,,,,,,,,,,,,,57.06876770680421,0.14499999582767487,,,,,,,,,,,52.84948973133263,0.4440000057220459,,,12.724420268968094,0.9259999990463257,6.212424647067851,0.9860000014305115,5.626549658687826,0.9909999966621399,3.041541003787011,0.9779999852180481,4.042842413968346,0.9670000076293945,1.9095288884925627,0.9049999713897705,4.80479014600085,0.7870000004768372,5.361788237953416,0.9950000047683716,,,5.426388238153772,0.9869999885559082,2.6224527147581704,0.9950000047683716,11.365654916385514,0.9850000143051147,,,,,,,,,15.482981806793248,0.9490000009536743,9.987505414020621,0.968999981880188,259.2440832700385,0.04600000008940697,5.914940982016239,0.9110000133514404,3.012468265151693,0.9710000157356262,1.0588185808668078,0.9789999723434448,3.45621279481936,0.902999997138977,4.8591968093581555,0.6370000243186951,6.915152083364789,0.8450000286102295,,,76.48651199534316,0.01899999938905239,,,,,,,,,,,,,,,,,,,,,,,2.996839587949377,0.6980000138282776,4.845195594378561,0.7409999966621399,4.467821580676416,0.746999979019165,6.08415281901424,0.5210000276565552,6.845731315827204,0.30799999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.31766026835417,0.35199999809265137,51.99944822199559,0.28299999237060547,35.16414635688119,0.07599999755620956,13.512549662876301,0.20200000703334808,,,,,,
425,3.8175206465158356,0.7609999775886536,4.68705264853682,0.7329999804496765,,,,,,,,,15.54194522229959,0.8669999837875366,3.1377919930371236,0.8479999899864197,71.11583086360481,0.671999990940094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.696663120855535,0.6589999794960022,,,,,,,,,,,,,,,7.957936120275162,0.550000011920929,,,52.92431434329195,0.8809999823570251,55.30143059899474,0.503000020980835,,,,,,,,,9.39476263071082,0.8690000176429749,7.81826619537279,0.9330000281333923,,,,,,,,,,,,,,,1.1006241787377198,0.6610000133514404,3.851776411052099,0.8679999709129333,22.819977292369373,0.4180000126361847,8.440206323648573,0.8960000276565552,1.7820108708888274,0.9769999980926514,8.823290457840441,0.9100000262260437,6.4687008061832225,0.949999988079071,3.332538031247041,0.9390000104904175,4.965196054836995,0.7200000286102295,16.46102047166838,0.8140000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,6.836910047630869,0.9810000061988831,6.420495598173596,0.9620000123977661,5.681657645964362,0.9229999780654907,1.1021677792248914,0.9539999961853027,2.2845321141583206,0.7609999775886536,5.7387032978119485,0.5920000076293945,0.853743063474047,0.9940000176429749,3.2538504541648314,0.9959999918937683,4.727478879228121,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.48841918679767,0.953000009059906,74.54748808509419,0.8899999856948853,,,,,,,8.489584282427332,0.9819999933242798,,,,,6.4111542343966335,0.9750000238418579,8.909896054921713,0.9900000095367432,5.473775825546,0.9800000190734863,5.629745565079261,0.9800000190734863,9.250466837121634,0.9629999995231628,9.899691286995393,0.8510000109672546,18.347398818218675,0.9309999942779541,8.771220000676566,0.9890000224113464,7.843054455842594,0.9729999899864197,,,,,,,,,,,,,,,,,,,7.466722798094539,0.9070000052452087,,,,,11.609334701996737,0.8259999752044678,,,,,7.71352270391621,0.8980000019073486,4.328729202463748,0.7910000085830688,4.766634391284132,0.6119999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,3.843438650906502,0.9890000224113464,8.524510227772803,0.9879999756813049,5.675597185501592,0.968999981880188,12.357972017875419,0.9739999771118164,6.010207904609988,0.906000018119812,8.765733406380926,0.7020000219345093,7.016858617322808,0.9940000176429749,7.416171538691861,0.9919999837875366,9.412220121424019,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.173133562016744,0.8930000066757202,,,,,,,7.376825737124992,0.8299999833106995,2.394284979408837,0.8040000200271606,4.114415532715472,0.7829999923706055,,,,,,,,,,,,,,,,,,,,,,,,,10.943476091014757,0.9890000224113464,10.606022535682486,0.953000009059906,,,,,,,100.35950386355418,0.017000000923871994,7.111378982807211,0.9890000224113464,10.111964054740485,0.9340000152587891,,,,,,,15.032748154153651,0.9340000152587891,8.677855227884136,0.8640000224113464,,,,,,,44.64862313476723,0.7210000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,7.543735399803786,0.9750000238418579,6.891483941152042,0.8169999718666077,2.0446741823758967,0.7059999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.696721202182652,0.9490000009536743,66.73287390637412,0.09000000357627869,,,,,,,,,2.936384725630075,0.949999988079071,1.1879296963872856,0.8960000276565552,,,,,,,,,,,,,,,,,8.089360658675327,0.8379999995231628,,,4.958088537286088,0.8859999775886536,3.361392622026992,0.9570000171661377,2.4186829033433885,0.9459999799728394,4.463698257812461,0.953000009059906,5.485657830503149,0.953000009059906,7.611318530882872,0.9160000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
